player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position
259031,FC 26,L. Delap,Liam Delap,"Liam Delap (Liam Rory Delap, born 8 February 2003) is a British footballer who plays as a striker for British club Chelsea. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/259/031/26_360.png,186,90,2003-02-08,ST,78,85,29000000,95000,Right,5,3,1,Normal (185+),Yes,60900000,,5,Chelsea,13,Premier League,https://cdn.sofifa.net/meta/team/18/30.png,5,RES,9,"Jun 4, 2025",2031,,,,,,,,,55,80,73,69,78,78,68,52,50,78,76,81,70,77,63,85,88,70,84,74,83,22,59,77,77,29,25,23,8,9,10,11,10,"Power shot, Enforcer",https://sofifa.com/player/259031/liam-delap/260010/,79
258911,FC 26,T. Arokodare,Toluwalase Arokodare,"Toluwalase Arokodare (Toluwalase Emmanuel Arokodare, born 23 November 2000) is a Nigerian footballer who plays as a striker for British club Wolverhampton Wanderers. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/258/911/26_360.png,197,97,2000-11-23,ST,78,82,20500000,61000,Right,3,2,1,Normal (185+),No,40500000,"#Aerial threat, #Strength",110,Wolverhampton Wanderers,13,Premier League,https://cdn.sofifa.net/meta/team/29/30.png,5,SUB,14,"Sep 1, 2025",2029,,,,,,,,,35,81,78,75,72,75,57,55,52,79,71,79,41,72,36,79,91,71,91,75,64,18,52,66,65,22,35,21,9,8,12,14,9,"Power shot, Precision header, Low driven shot, Enforcer",https://sofifa.com/player/258911/toluwalase-arokodare/260010/,76
258729,FC 26,Gabri Veiga,Gabriel Veiga Novas,"Gabri Veiga (born 27 May 2002) is a Spanish footballer who plays as a central attacking midfielder for Portuguese club FC Porto. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/258/729/26_360.png,184,71,2002-05-27,"CAM, CM, LM",78,85,28000000,14000,Right,4,4,2,Normal (170-185),Yes,61600000,,236,FC Porto,308,Primeira Liga,https://cdn.sofifa.net/meta/team/652/30.png,5,LCM,10,"Jun 5, 2025",2030,,,,,,,,,69,77,52,81,69,81,74,78,78,82,73,78,72,75,65,77,71,71,72,79,70,75,73,60,68,41,74,64,13,14,13,6,9,"Low driven shot, Gamechanger, First touch",https://sofifa.com/player/258729/gabriel-veiga-novas/260010/,71
258575,FC 26,E. Agbadou,Emmanuel Agbadou,"Emmanuel Agbadou (Emmanuel Elysee Djedje Agbadou Badobre, born 17 June 1997) is an Ivorian footballer who plays as a center back for British club Wolverhampton Wanderers. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/258/575/26_360.png,192,86,1997-06-17,CB,78,80,14000000,64000,Right,3,2,1,Stocky (185+),Yes,27700000,#Strength,110,Wolverhampton Wanderers,13,Premier League,https://cdn.sofifa.net/meta/team/29/30.png,5,SUB,12,"Jan 9, 2025",2029,,,,,,,,,48,51,76,71,28,69,49,45,76,66,69,89,51,78,40,61,88,68,90,40,79,77,63,46,77,78,78,76,9,7,12,9,14,"Precision header, Jockey, Block, Bruiser",https://sofifa.com/player/258575/emmanuel-agbadou/260010/,55
258498,FC 26,B. Verbruggen,Bart Verbruggen,"Bart Verbruggen (born 18 August 2002) is a Dutch footballer who plays as a goalkeeper for British club Brighton & Hove Albion, and the Netherlands national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/258/498/26_360.png,193,89,2002-08-18,GK,78,84,18500000,39000,Right,4,1,1,Lean (185+),Yes,38900000,,1808,Brighton & Hove Albion,13,Premier League,https://cdn.sofifa.net/meta/team/78/30.png,5,GK,1,"Jul 3, 2023",2028,105035,Netherlands,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,GK,1,10,8,15,40,6,15,11,15,35,23,57,55,52,76,45,57,73,30,72,7,17,19,43,21,35,12,17,14,79,76,76,75,81,Footwork,https://sofifa.com/player/258498/bart-verbruggen/260010/,4
258437,FC 26,E. Emegha,Emanuel Emegha,"Emanuel Emegha (Emmanuel Esseh Emegha, born 3 February 2003) is a Dutch footballer who plays as a striker for French club RC Strasbourg Alsace. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/258/437/26_360.png,195,82,2003-02-03,ST,78,83,22000000,50000,Left,5,3,1,Lean (185+),Yes,43500000,#Aerial threat,76,RC Strasbourg Alsace,16,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,5,RS,10,"Jul 23, 2023",2028,,,,,,,,,47,79,77,65,74,69,63,53,49,76,81,95,69,77,42,78,92,84,82,69,64,35,64,68,75,26,21,23,11,10,12,10,6,"Low driven shot, Gamechanger, Enforcer",https://sofifa.com/player/258437/emanuel-emegha/260010/,82
258371,FC 26,Pep Chavarría,Josep María Chavarría Pérez,"Pep Chavarría (born 10 April 1998) is a Spanish footballer who plays as a left back for Spanish club Rayo Vallecano. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/258/371/26_360.png,174,72,1998-04-10,"LB, LM",78,79,15000000,26000,Left,1,3,1,Normal (170-185),Yes,32600000,,480,Rayo Vallecano,53,La Liga,https://cdn.sofifa.net/meta/team/377/30.png,5,LB,3,"Aug 31, 2022",2030,,,,,,,,,75,63,60,73,67,75,72,60,68,75,84,87,72,73,71,78,80,86,74,78,67,75,72,46,65,67,78,75,9,10,15,10,14,"Quick step, Relentless",https://sofifa.com/player/258371/josep-maria-chavarria-perez/260010/,78
257876,FC 26,N. Seiwald,Nicolas Seiwald,"Nicolas Seiwald (born 4 May 2001) is an Austrian footballer who plays as a central defensive midfielder for German club RB Leipzig. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/257/876/26_360.png,180,80,2001-05-04,"CDM, CM, CB",78,84,20500000,41000,Right,3,2,1,Normal (170-185),Yes,39000000,,112172,RB Leipzig,19,Bundesliga,https://cdn.sofifa.net/meta/team/277/30.png,5,CDM,13,"Jul 1, 2023",2028,,,,,,,,,73,58,63,75,58,72,73,60,79,75,74,70,77,78,76,70,76,79,72,66,78,82,74,54,70,75,78,73,5,8,7,14,7,"Anticipate, Press proven, Injury prone",https://sofifa.com/player/257876/nicolas-seiwald/260010/,68
257075,FC 26,P. Nebel,Paul Nebel,"Paul Nebel (born 10 October 2002) is a German footballer who plays as a central attacking midfielder for German club 1. FSV Mainz 05. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/257/075/26_360.png,169,67,2002-10-10,"CAM, CM, RM",78,84,22500000,27000,Right,4,4,1,Unique,Yes,42800000,#Acrobat,169,1. FSV Mainz 05,19,Bundesliga,https://cdn.sofifa.net/meta/team/794/30.png,5,RAM,8,"Jul 1, 2020",2027,,,,,,,,,68,78,39,76,68,82,70,50,69,78,79,65,91,77,91,75,55,90,48,74,54,46,77,54,74,49,42,50,11,9,10,6,9,"Low driven shot, Incisive pass, Technical, Relentless",https://sofifa.com/player/257075/paul-nebel/260010/,79
256958,FC 26,Fábio Vieira,Fábio Daniel Ferreira Vieira,"Fábio Vieira (born 30 May 2000) is a Portuguese footballer who plays as a central attacking midfielder for German club Hamburger SV, on loan from Arsenal. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/256/958/26_360.png,173,61,2000-05-30,"CAM, CM, RM",78,81,18500000,100000,Left,3,3,1,Lean (170-185),Yes,,,28,Hamburger SV,19,Bundesliga,https://cdn.sofifa.net/meta/team/2708/30.png,5,SUB,20,,"Jun 30, 2026",,,,,,,,,74,71,46,80,65,79,74,68,79,80,73,70,77,76,71,77,56,63,48,76,51,58,82,69,76,57,60,48,9,5,15,13,6,"Dead ball, Tiki taka",https://sofifa.com/player/256958/fabio-daniel-ferreira-vieira/260010/,73
256769,FC 26,A. Truffert,Adrien Truffert,"Adrien Truffert (born 20 November 2001) is a French footballer who plays as a left back for British club AFC Bournemouth. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/256/769/26_360.png,176,72,2001-11-20,"LB, LM",78,82,18500000,56000,Left,3,3,2,Normal (170-185),Yes,36500000,,1943,AFC Bournemouth,13,Premier League,https://cdn.sofifa.net/meta/team/52/30.png,5,LB,3,"Jul 1, 2025",2030,,,,,,,,,79,52,60,74,58,76,66,53,72,76,75,76,70,77,75,69,72,84,65,51,67,76,66,54,68,74,79,77,6,6,6,6,8,Whipped pass,https://sofifa.com/player/256769/adrien-truffert/260010/,71
256632,FC 26,Luis Henrique,Luis Henrique Tomaz de Lima,"Luis Henrique (born 14 December 2001) is a Brazilian footballer who plays as a right midfield for Italian club Inter. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/256/632/26_360.png,181,85,2001-12-14,"RM, LM, RW",78,83,21000000,28000,Right,3,3,1,Normal (170-185),Yes,36200000,,44,Inter,31,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,5,SUB,11,"Jun 7, 2025",2030,,,,,,,,,75,74,67,74,59,80,63,52,63,75,85,94,71,75,73,77,86,75,81,73,65,55,73,63,73,53,52,46,9,5,7,10,15,"Rapid, Quick step",https://sofifa.com/player/256632/luis-henrique-tomaz-de-lima/260010/,77
256420,FC 26,M. Fofana,Malick Fofana,"Malick Fofana (Malick Martin Fofana, born 31 March 2005) is a Belgian footballer who plays as a left midfield for French club Olympique Lyonnais. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/256/420/26_360.png,170,60,2005-03-31,"LM, LW",78,86,31000000,17000,Right,5,4,1,Lean (170-),No,65099999.99999999,,66,Olympique Lyonnais,16,Ligue 1,https://cdn.sofifa.net/meta/team/79/30.png,5,RES,11,"Jan 10, 2024",2028,,,,,,,,,71,74,32,74,62,84,64,52,64,79,87,86,89,75,89,64,51,69,36,66,51,35,71,58,77,41,43,41,11,6,13,11,9,"Gamechanger, Technical",https://sofifa.com/player/256420/malick-fofana/260010/,74
256325,FC 26,J. Šutalo,Josip Šutalo,"Josip Šutalo (born 28 February 2000) is a Croatian footballer who plays as a center back for Dutch club Ajax, and the Croatia national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/256/325/26_360.png,185,82,2000-02-28,CB,78,82,17500000,19000,Right,3,2,1,Normal (185+),No,25800000,,245,Ajax,10,Eredivisie,https://cdn.sofifa.net/meta/team/629/30.png,5,SUB,37,"Aug 20, 2023",2028,1328,Croatia,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCB,6,45,27,74,74,26,73,29,22,75,77,75,79,62,77,48,43,88,71,87,29,71,83,64,39,79,78,78,76,8,15,7,11,14,"Intercept, Anticipate",https://sofifa.com/player/256325/josip-sutalo/260010/,37
256107,FC 26,A. Johnston,Alistair Johnston,"Alistair Johnston (Alistair William Johnston, born 8 October 1998) is a Canadian soccer player who plays as a right back for Scottish club Celtic. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/256/107/26_360.png,180,77,1998-10-08,"RB, RM",78,79,15000000,53000,Right,3,2,1,Normal (170-185),Yes,26600000,,78,Celtic,50,Premiership,https://cdn.sofifa.net/meta/team/53/30.png,5,RES,2,"Jan 1, 2023",2029,,,,,,,,,74,57,66,77,46,67,69,37,75,76,76,86,76,77,76,68,80,85,76,53,85,67,75,60,78,75,76,76,8,9,14,11,11,"Jockey, Anticipate, Relentless, Bruiser, Injury prone",https://sofifa.com/player/256107/alistair-johnston/260010/,74
255971,FC 26,S. Hezze,Santiago Hezze,"Santiago Hezze (born 22 October 2001) is an Argentine footballer who plays as a central defensive midfielder for Greek club Olympiacos FC. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/255/971/26_360.png,182,77,2001-10-22,"CDM, CM",78,83,19500000,28000,Right,3,3,1,Normal (170-185),No,42400000,,280,Olympiacos FC,63,Super League,https://cdn.sofifa.net/meta/team/602/30.png,5,RDM,32,"Aug 19, 2023",2028,,,,,,,,,62,64,74,78,38,71,55,40,76,75,68,71,73,73,70,67,81,88,78,61,76,79,72,46,72,72,80,75,8,13,14,14,7,"Jockey, Intercept, Relentless",https://sofifa.com/player/255971/santiago-hezze/260010/,72
255566,FC 26,Samú Costa,Samuel Almeida Costa,"Samú Costa (Samuel de Almeida Costa, born 27 November 2000) is a Portuguese footballer who plays as a central defensive midfielder for Spanish club RCD Mallorca. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/255/566/26_360.png,183,75,2000-11-27,"CDM, CM",78,83,19500000,28000,Left,2,2,1,Lean (170-185),Yes,42400000,,453,RCD Mallorca,53,La Liga,https://cdn.sofifa.net/meta/team/645/30.png,5,LDM,12,"Aug 10, 2023",2028,,,,,,,,,58,59,75,77,50,69,47,52,76,76,65,57,67,76,64,79,80,82,76,72,81,75,71,54,66,76,79,75,6,7,12,14,9,"Intercept, Aerial fortress, Press proven",https://sofifa.com/player/255566/samuel-almeida-costa/260010/,64
255223,FC 26,A. Adli,Amine Adli,"Amine Adli (born 10 May 2000) is a Moroccan footballer who plays as a striker for British club AFC Bournemouth, and the Morocco national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/255/223/26_360.png,174,72,2000-05-10,"ST, LM, CAM",78,82,20000000,71000,Left,3,4,1,Lean (170-185),Yes,39500000,,1943,AFC Bournemouth,13,Premier League,https://cdn.sofifa.net/meta/team/52/30.png,5,SUB,21,"Aug 21, 2025",2030,111111,Morocco,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,LM,21,66,79,74,75,67,83,73,52,63,82,87,82,86,76,84,79,91,64,67,72,73,30,73,68,71,44,38,35,10,8,14,8,12,"Gamechanger, Technical",https://sofifa.com/player/255223/amine-adli/260010/,78
255106,FC 26,L. Badé,Loïc Badé,"Loïc Badé (born 11 April 2000) is a French footballer who plays as a center back for German club Bayer 04 Leverkusen. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/255/106/26_360.png,191,89,2000-04-11,CB,78,83,18500000,61000,Right,3,2,1,Normal (185+),Yes,32799999.999999996,,32,Bayer 04 Leverkusen,19,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,5,CB,5,"Aug 21, 2025",2030,,,,,,,,,31,45,76,74,24,66,35,23,63,75,54,66,56,75,45,59,81,65,84,44,78,78,63,33,74,77,81,77,7,6,14,7,7,"Jockey, Intercept, Anticipate, Aerial fortress",https://sofifa.com/player/255106/loic-bade/260010/,33
254909,FC 26,O. Dorley,Oscar Dorley,"Oscar Dorley (Murphy Oscar Dorley, born 19 July 1998) is a Liberian footballer who plays as a central defensive midfielder for Czech club SK Slavia Praha. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/254/909/26_360.png,174,66,1998-07-19,"CDM, CM, LM",78,81,16500000,30000,Left,3,4,1,Lean (170-185),No,35900000,,266,SK Slavia Praha,319,První liga,https://cdn.sofifa.net/meta/team/216/30.png,5,LDM,19,"Aug 11, 2019",2027,,,,,,,,,74,52,64,80,55,78,76,67,76,79,80,76,86,77,83,63,75,86,64,60,72,78,74,62,79,78,74,78,11,6,8,13,5,"Tiki taka, Anticipate, Technical",https://sofifa.com/player/254909/oscar-dorley/260010/,64
254803,FC 26,S. Lammens,Senne Lammens,"Senne Lammens (born 7 July 2002) is a Belgian footballer who plays as a goalkeeper for British club Manchester United. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/254/803/26_360.png,193,92,2002-07-07,GK,78,87,27500000,36000,Right,4,1,1,Normal (185+),No,57800000,,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,5,GK,31,"Sep 1, 2025",2030,,,,,,,,,14,10,14,40,8,15,12,11,39,19,19,25,40,73,27,53,64,29,79,8,29,15,30,11,36,7,15,12,79,77,71,79,77,"Footwork, Cross claimer",https://sofifa.com/player/254803/senne-lammens/260010/,6
254551,FC 26,G. Mikautadze,Georges Mikautadze,"Georges Mikautadze (born 31 October 2000) is a footballer from Georgia (country)‎ who plays as a striker for Spanish club Villarreal CF. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/254/551/26_360.png,176,71,2000-10-31,ST,78,83,21500000,37000,Right,4,4,1,Normal (170-185),No,46800000,,483,Villarreal CF,53,La Liga,https://cdn.sofifa.net/meta/team/3477/30.png,5,LS,9,"Sep 2, 2025",2031,,,,,,,,,72,80,69,76,80,82,71,73,68,81,82,82,85,75,81,81,82,76,73,76,72,28,71,82,78,39,40,40,12,9,9,5,7,"Finesse shot, Gamechanger, Technical, First touch",https://sofifa.com/player/254551/georges-mikautadze/260010/,80
254548,FC 26,M. Bard,Melvin Bard,"Melvin Bard (Melvin Michel Maxence Bard, born 6 November 2000) is a French footballer who plays as a left back for French club OGC Nice. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/254/548/26_360.png,173,65,2000-11-06,"LB, LM, CB",78,82,18500000,24000,Left,3,3,1,Normal (170-185),Yes,36500000,,72,OGC Nice,16,Ligue 1,https://cdn.sofifa.net/meta/team/450/30.png,5,LM,26,"Jul 31, 2021",2028,,,,,,,,,75,45,59,74,40,73,70,33,68,75,77,78,73,75,80,70,76,81,74,52,77,76,64,45,70,76,78,75,12,12,5,7,14,"Whipped pass, Intercept, Slide tackle, Long throw",https://sofifa.com/player/254548/melvin-bard/260010/,69
254262,FC 26,Z. Debast,Zeno Debast,"Zeno Debast (Zeno Koen Debast, born 24 October 2003) is a Belgian footballer who plays as a central defensive midfielder for Portuguese club Sporting CP. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/254/262/26_360.png,191,76,2003-10-24,"CDM, CB, CM",78,86,30000000,15000,Right,4,3,1,Lean (185+),Yes,66000000,,237,Sporting CP,308,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,5,RCB,6,"Jul 4, 2024",2029,,,,,,,,,77,51,76,77,37,76,77,71,81,78,66,73,61,77,53,68,80,81,73,65,77,76,71,42,73,76,79,76,6,6,15,6,5,Long ball pass,https://sofifa.com/player/254262/zeno-debast/260010/,53
253727,FC 26,L. Provod,Lukáš Provod,"Lukáš Provod (born 23 October 1996) is a Czech footballer who plays as a central attacking midfielder for Czech club SK Slavia Praha, and the Czechia national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/253/727/26_360.png,191,85,1996-10-23,"CAM, CM, RM",78,78,14000000,33000,Left,4,3,1,Normal (185+),No,29400000,,266,SK Slavia Praha,319,První liga,https://cdn.sofifa.net/meta/team/216/30.png,5,RM,17,"Sep 2, 2019",2029,1330,Czechia,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,RCM,14,78,71,69,79,68,79,75,72,78,79,71,80,73,79,77,82,82,85,85,80,73,67,77,69,79,62,64,63,14,5,10,7,15,"Power shot, Press proven",https://sofifa.com/player/253727/lukas-provod/260010/,78
253473,FC 26,S. Ricci,Samuele Ricci,"Samuele Ricci (born 21 August 2001) is an Italian footballer who plays as a central defensive midfielder for Italian club AC Milan, and the Italy national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/253/473/26_360.png,181,72,2001-08-21,"CDM, CM",78,85,26500000,37000,Right,3,3,1,Normal (170-185),Yes,50400000,,47,AC Milan,31,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,5,LCM,4,"Jul 3, 2025",2029,1343,Italy,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,6,62,53,57,83,54,78,60,62,79,81,74,72,76,76,75,70,70,84,65,69,74,75,78,52,80,74,76,76,14,12,6,11,13,"Inventive, Jockey",https://sofifa.com/player/253473/samuele-ricci/260010/,68
253444,FC 26,A. Kalimuendo,Arnaud Kalimuendo,"Arnaud Kalimuendo (Arnaud Kalimuendo Muinga, born 20 January 2002) is a French footballer who plays as a striker for British club Nottingham Forest. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/253/444/26_360.png,178,79,2002-01-20,ST,78,82,20500000,77000,Right,3,3,2,Stocky (170-185),Yes,40500000,,14,Nottingham Forest,13,Premier League,https://cdn.sofifa.net/meta/team/63/30.png,5,SUB,15,"Aug 18, 2025",2030,,,,,,,,,57,81,72,69,75,78,67,56,54,78,82,78,75,77,86,79,85,73,72,78,64,23,68,78,79,32,21,17,9,12,9,14,8,Low driven shot,https://sofifa.com/player/253444/arnaud-kalimuendo/260010/,80
253306,FC 26,M. Ugarte,Manuel Ugarte,"Manuel Ugarte (Manuel Ugarte Ribeiro, born 11 April 2001) is a Uruguayan footballer who plays as a central defensive midfielder for British club Manchester United. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/253/306/26_360.png,182,77,2001-04-11,"CDM, CM",78,82,18500000,62000,Right,3,3,3,Normal (170-185),Yes,36500000,,11,Manchester United,13,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,5,SUB,25,"Aug 30, 2024",2029,,,,,,,,,62,65,55,77,45,74,70,58,78,74,62,62,68,76,72,67,69,70,74,65,87,80,73,62,74,74,78,78,6,10,16,8,13,"Intercept, Slide tackle, Bruiser",https://sofifa.com/player/253306/manuel-ugarte/260010/,70
253002,FC 26,G. Raspadori,Giacomo Raspadori,"Giacomo Raspadori (born 18 February 2000) is an Italian footballer who plays as a striker for Spanish club Atlético Madrid, and the Italy national team. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/253/002/26_360.png,172,69,2000-02-18,"ST, LM, CAM",78,81,19000000,61000,Right,5,4,2,Normal (170-185),Yes,41300000,,240,Atlético Madrid,53,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,5,SUB,22,"Aug 11, 2025",2030,1343,Italy,78,Friendly International,https://cdn.sofifa.net/flags/undefined.png,5,SUB,10,62,79,69,80,79,85,72,60,66,84,83,77,82,79,84,76,75,65,55,78,59,26,76,76,80,24,23,21,13,14,7,7,9,"Gamechanger, Technical",https://sofifa.com/player/253002/giacomo-raspadori/260010/,81
252935,FC 26,L. Fernández,Leonardo Fernández,"Leonardo Fernández (Leonardo Cecilio Fernández López, born 8 November 1998) is a Uruguayan footballer who plays as a central attacking midfielder for Uruguayan club Peñarol. In the game FC 26, his overall rating is 78.",https://cdn.sofifa.net/players/252/935/26_360.png,166,66,1998-11-08,"CAM, ST",78,79,16500000,34000,Left,3,4,1,Normal (170-),Yes,37500000,#Distance shooter,101110,Peñarol,338,Primera División,https://cdn.sofifa.net/meta/team/3338/30.png,5,CAM,10,"Jan 17, 2024",2028,,,,,,,,,73,80,40,81,55,78,79,85,76,76,78,78,82,72,83,88,63,68,64,86,57,38,77,74,68,46,45,50,12,8,14,7,14,"Power shot, Dead ball, Gamechanger, Long ball pass, Tiki taka, Technical",https://sofifa.com/player/252935/leonardo-fernandez/260010/,78
